0.1187 0.0394024 
0.1188 0.0393862 
0.1189 0.03937 
0.119 0.0393537 
0.1191 0.0393375 
0.1192 0.0393212 
0.1193 0.039305 
0.1194 0.0392887 
0.1195 0.0392725 
0.1196 0.0392562 
0.1197 0.0392399 
0.1198 0.0392237 
0.1199 0.0392074 
0.12 0.0391911 
0.1201 0.0391748 
0.1202 0.0391585 
0.1203 0.0391421 
0.1204 0.0391258 
0.1205 0.0391095 
0.1206 0.0390932 
0.1207 0.0390768 
0.1208 0.0390605 
0.1209 0.0390441 
0.121 0.0390278 
0.1211 0.0390114 
0.1212 0.038995 
0.1213 0.0389787 
0.1214 0.0389623 
0.1215 0.0389459 
0.1216 0.0389295 
0.1217 0.0389131 
0.1218 0.0388967 
0.1219 0.0388803 
0.122 0.0388639 
0.1221 0.0388474 
0.1222 0.038831 
0.1223 0.0388146 
0.1224 0.0387981 
0.1225 0.0387817 
0.1226 0.0387652 
0.1227 0.0387488 
0.1228 0.0387323 
0.1229 0.0387158 
0.123 0.0386993 
0.1231 0.0386829 
0.1232 0.0386664 
0.1233 0.0386499 
0.1234 0.0386334 
0.1235 0.0386168 
0.1236 0.0386003 
0.1237 0.0385838 
0.1238 0.0385673 
0.1239 0.0385507 
0.124 0.0385342 
0.1241 0.0385177 
0.1242 0.0385011 
0.1243 0.0384845 
0.1244 0.038468 
0.1245 0.0384514 
0.1246 0.0384348 
0.1247 0.0384182 
0.1248 0.0384017 
0.1249 0.0383851 
0.125 0.0383685 
0.1251 0.0383518 
0.1252 0.0383352 
0.1253 0.0383186 
0.1254 0.038302 
0.1255 0.0382854 
0.1256 0.0382687 
0.1257 0.0382521 
0.1258 0.0382354 
0.1259 0.0382188 
0.126 0.0382021 
0.1261 0.0381854 
0.1262 0.0381688 
0.1263 0.0381521 
0.1264 0.0381354 
0.1265 0.0381187 
0.1266 0.038102 
0.1267 0.0380853 
0.1268 0.0380686 
0.1269 0.0380519 
0.127 0.0380352 
0.1271 0.0380184 
0.1272 0.0380017 
0.1273 0.037985 
0.1274 0.0379682 
0.1275 0.0379515 
0.1276 0.0379347 
0.1277 0.037918 
0.1278 0.0379012 
0.1279 0.0378844 
0.128 0.0378676 
0.1281 0.0378508 
0.1282 0.0378341 
0.1283 0.0378173 
0.1284 0.0378005 
0.1285 0.0377836 
0.1286 0.0377668 
0.1287 0.03775 
0.1288 0.0377332 
0.1289 0.0377164 
0.129 0.0376995 
0.1291 0.0376827 
0.1292 0.0376658 
0.1293 0.037649 
0.1294 0.0376321 
0.1295 0.0376152 
0.1296 0.0375984 
0.1297 0.0375815 
0.1298 0.0375646 
0.1299 0.0375477 
0.13 0.0375308 
0.1301 0.0375139 
0.1302 0.037497 
0.1303 0.0374801 
0.1304 0.0374632 
0.1305 0.0374462 
0.1306 0.0374293 
0.1307 0.0374124 
0.1308 0.0373954 
0.1309 0.0373785 
0.131 0.0373615 
0.1311 0.0373446 
0.1312 0.0373276 
0.1313 0.0373106 
0.1314 0.0372936 
0.1315 0.0372767 
0.1316 0.0372597 
0.1317 0.0372427 
0.1318 0.0372257 
0.1319 0.0372087 
0.132 0.0371917 
0.1321 0.0371746 
0.1322 0.0371576 
0.1323 0.0371406 
0.1324 0.0371236 
0.1325 0.0371065 
0.1326 0.0370895 
0.1327 0.0370724 
0.1328 0.0370554 
0.1329 0.0370383 
0.133 0.0370212 
0.1331 0.0370042 
0.1332 0.0369871 
0.1333 0.03697 
0.1334 0.0369529 
0.1335 0.0369358 
0.1336 0.0369187 
0.1337 0.0369016 
0.1338 0.0368845 
0.1339 0.0368674 
0.134 0.0368502 
0.1341 0.0368331 
0.1342 0.036816 
0.1343 0.0367988 
0.1344 0.0367817 
0.1345 0.0367645 
0.1346 0.0367474 
0.1347 0.0367302 
0.1348 0.036713 
0.1349 0.0366959 
0.135 0.0366787 
0.1351 0.0366615 
0.1352 0.0366443 
0.1353 0.0366271 
0.1354 0.0366099 
0.1355 0.0365927 
0.1356 0.0365755 
0.1357 0.0365583 
0.1358 0.036541 
0.1359 0.0365238 
0.136 0.0365066 
0.1361 0.0364893 
0.1362 0.0364721 
0.1363 0.0364548 
0.1364 0.0364376 
0.1365 0.0364203 
0.1366 0.036403 
0.1367 0.0363858 
0.1368 0.0363685 
0.1369 0.0363512 
0.137 0.0363339 
0.1371 0.0363166 
0.1372 0.0362993 
0.1373 0.036282 
0.1374 0.0362647 
0.1375 0.0362474 
0.1376 0.03623 
0.1377 0.0362127 
0.1378 0.0361954 
0.1379 0.036178 
0.138 0.0361607 
0.1381 0.0361433 
0.1382 0.036126 
0.1383 0.0361086 
0.1384 0.0360912 
0.1385 0.0360739 
0.1386 0.0360565 
0.1387 0.0360391 
0.1388 0.0360217 
0.1389 0.0360043 
0.139 0.0359869 
0.1391 0.0359695 
0.1392 0.0359521 
0.1393 0.0359347 
0.1394 0.0359173 
0.1395 0.0358998 
0.1396 0.0358824 
0.1397 0.035865 
0.1398 0.0358475 
0.1399 0.0358301 
0.14 0.0358126 
0.1401 0.0357952 
0.1402 0.0357777 
0.1403 0.0357602 
0.1404 0.0357427 
0.1405 0.0357253 
0.1406 0.0357078 
0.1407 0.0356903 
0.1408 0.0356728 
0.1409 0.0356553 
0.141 0.0356378 
0.1411 0.0356203 
0.1412 0.0356027 
0.1413 0.0355852 
0.1414 0.0355677 
0.1415 0.0355501 
0.1416 0.0355326 
0.1417 0.0355151 
0.1418 0.0354975 
0.1419 0.03548 
0.142 0.0354624 
0.1421 0.0354448 
0.1422 0.0354272 
0.1423 0.0354097 
0.1424 0.0353921 
0.1425 0.0353745 
0.1426 0.0353569 
0.1427 0.0353393 
0.1428 0.0353217 
0.1429 0.0353041 
0.143 0.0352865 
0.1431 0.0352689 
0.1432 0.0352512 
0.1433 0.0352336 
0.1434 0.035216 
0.1435 0.0351983 
0.1436 0.0351807 
0.1437 0.035163 
0.1438 0.0351454 
0.1439 0.0351277 
0.144 0.03511 
0.1441 0.0350924 
0.1442 0.0350747 
0.1443 0.035057 
0.1444 0.0350393 
0.1445 0.0350216 
0.1446 0.0350039 
0.1447 0.0349862 
0.1448 0.0349685 
0.1449 0.0349508 
0.145 0.0349331 
0.1451 0.0349153 
0.1452 0.0348976 
0.1453 0.0348799 
0.1454 0.0348621 
0.1455 0.0348444 
0.1456 0.0348266 
0.1457 0.0348089 
0.1458 0.0347911 
0.1459 0.0347734 
0.146 0.0347556 
0.1461 0.0347378 
0.1462 0.03472 
0.1463 0.0347022 
0.1464 0.0346844 
0.1465 0.0346666 
0.1466 0.0346488 
0.1467 0.034631 
0.1468 0.0346132 
0.1469 0.0345954 
0.147 0.0345776 
0.1471 0.0345597 
0.1472 0.0345419 
0.1473 0.0345241 
0.1474 0.0345062 
0.1475 0.0344884 
0.1476 0.0344705 
0.1477 0.0344527 
0.1478 0.0344348 
0.1479 0.0344169 
0.148 0.034399 
0.1481 0.0343812 
0.1482 0.0343633 
0.1483 0.0343454 
0.1484 0.0343275 
0.1485 0.0343096 
0.1486 0.0342917 
0.1487 0.0342738 
0.1488 0.0342559 
0.1489 0.0342379 
0.149 0.03422 
0.1491 0.0342021 
0.1492 0.0341841 
0.1493 0.0341662 
0.1494 0.0341482 
0.1495 0.0341303 
0.1496 0.0341123 
0.1497 0.0340944 
0.1498 0.0340764 
0.1499 0.0340584 
0.15 0.0340405 
0.1501 0.0340225 
0.1502 0.0340045 
0.1503 0.0339865 
0.1504 0.0339685 
0.1505 0.0339505 
0.1506 0.0339325 
0.1507 0.0339145 
0.1508 0.0338964 
0.1509 0.0338784 
0.151 0.0338604 
0.1511 0.0338424 
0.1512 0.0338243 
0.1513 0.0338063 
0.1514 0.0337882 
0.1515 0.0337702 
0.1516 0.0337521 
0.1517 0.0337341 
0.1518 0.033716 
0.1519 0.0336979 
0.152 0.0336798 
0.1521 0.0336617 
0.1522 0.0336437 
0.1523 0.0336256 
0.1524 0.0336075 
0.1525 0.0335894 
0.1526 0.0335712 
0.1527 0.0335531 
0.1528 0.033535 
0.1529 0.0335169 
0.153 0.0334988 
0.1531 0.0334806 
0.1532 0.0334625 
0.1533 0.0334443 
0.1534 0.0334262 
0.1535 0.033408 
0.1536 0.0333899 
0.1537 0.0333717 
0.1538 0.0333535 
0.1539 0.0333354 
0.154 0.0333172 
0.1541 0.033299 
0.1542 0.0332808 
0.1543 0.0332626 
0.1544 0.0332444 
0.1545 0.0332262 
0.1546 0.033208 
0.1547 0.0331898 
0.1548 0.0331716 
0.1549 0.0331533 
0.155 0.0331351 
0.1551 0.0331169 
0.1552 0.0330986 
0.1553 0.0330804 
0.1554 0.0330621 
0.1555 0.0330439 
0.1556 0.0330256 
0.1557 0.0330074 
0.1558 0.0329891 
0.1559 0.0329708 
0.156 0.0329525 
0.1561 0.0329343 
0.1562 0.032916 
0.1563 0.0328977 
0.1564 0.0328794 
0.1565 0.0328611 
0.1566 0.0328428 
0.1567 0.0328244 
0.1568 0.0328061 
0.1569 0.0327878 
0.157 0.0327695 
0.1571 0.0327511 
0.1572 0.0327328 
0.1573 0.0327145 
0.1574 0.0326961 
0.1575 0.0326777 
0.1576 0.0326594 
0.1577 0.032641 
0.1578 0.0326227 
0.1579 0.0326043 
0.158 0.0325859 
0.1581 0.0325675 
0.1582 0.0325491 
0.1583 0.0325307 
0.1584 0.0325123 
0.1585 0.0324939 
0.1586 0.0324755 
0.1587 0.0324571 
0.1588 0.0324387 
0.1589 0.0324203 
0.159 0.0324018 
0.1591 0.0323834 
0.1592 0.032365 
0.1593 0.0323465 
0.1594 0.0323281 
0.1595 0.0323096 
0.1596 0.0322912 
0.1597 0.0322727 
0.1598 0.0322542 
0.1599 0.0322358 
0.16 0.0322173 
0.1601 0.0321988 
0.1602 0.0321803 
0.1603 0.0321618 
0.1604 0.0321433 
0.1605 0.0321248 
0.1606 0.0321063 
0.1607 0.0320878 
0.1608 0.0320693 
0.1609 0.0320508 
0.161 0.0320323 
0.1611 0.0320137 
0.1612 0.0319952 
0.1613 0.0319767 
0.1614 0.0319581 
0.1615 0.0319396 
0.1616 0.031921 
0.1617 0.0319024 
0.1618 0.0318839 
0.1619 0.0318653 
0.162 0.0318467 
0.1621 0.0318282 
0.1622 0.0318096 
0.1623 0.031791 
0.1624 0.0317724 
0.1625 0.0317538 
0.1626 0.0317352 
0.1627 0.0317166 
0.1628 0.031698 
0.1629 0.0316793 
0.163 0.0316607 
0.1631 0.0316421 
0.1632 0.0316235 
0.1633 0.0316048 
0.1634 0.0315862 
0.1635 0.0315675 
0.1636 0.0315489 
0.1637 0.0315302 
0.1638 0.0315116 
0.1639 0.0314929 
0.164 0.0314742 
0.1641 0.0314555 
0.1642 0.0314369 
0.1643 0.0314182 
0.1644 0.0313995 
0.1645 0.0313808 
0.1646 0.0313621 
0.1647 0.0313434 
0.1648 0.0313247 
0.1649 0.0313059 
0.165 0.0312872 
0.1651 0.0312685 
0.1652 0.0312498 
0.1653 0.031231 
0.1654 0.0312123 
0.1655 0.0311935 
0.1656 0.0311748 
0.1657 0.031156 
0.1658 0.0311373 
0.1659 0.0311185 
0.166 0.0310998 
0.1661 0.031081 
0.1662 0.0310622 
0.1663 0.0310434 
0.1664 0.0310246 
0.1665 0.0310058 
0.1666 0.030987 
0.1667 0.0309682 
0.1668 0.0309494 
0.1669 0.0309306 
0.167 0.0309118 
0.1671 0.030893 
0.1672 0.0308741 
0.1673 0.0308553 
0.1674 0.0308365 
0.1675 0.0308176 
0.1676 0.0307988 
0.1677 0.0307799 
0.1678 0.0307611 
0.1679 0.0307422 
0.168 0.0307234 
0.1681 0.0307045 
0.1682 0.0306856 
0.1683 0.0306667 
0.1684 0.0306478 
0.1685 0.0306289 
0.1686 0.0306101 
0.1687 0.0305912 
0.1688 0.0305723 
0.1689 0.0305533 
0.169 0.0305344 
0.1691 0.0305155 
0.1692 0.0304966 
0.1693 0.0304777 
0.1694 0.0304587 
0.1695 0.0304398 
0.1696 0.0304208 
0.1697 0.0304019 
0.1698 0.0303829 
0.1699 0.030364 
0.17 0.030345 
0.1701 0.0303261 
0.1702 0.0303071 
0.1703 0.0302881 
0.1704 0.0302691 
0.1705 0.0302501 
0.1706 0.0302311 
0.1707 0.0302121 
0.1708 0.0301932 
0.1709 0.0301741 
0.171 0.0301551 
0.1711 0.0301361 
0.1712 0.0301171 
0.1713 0.0300981 
0.1714 0.030079 
0.1715 0.03006 
0.1716 0.030041 
0.1717 0.0300219 
0.1718 0.0300029 
0.1719 0.0299838 
0.172 0.0299648 
0.1721 0.0299457 
0.1722 0.0299266 
0.1723 0.0299076 
0.1724 0.0298885 
0.1725 0.0298694 
0.1726 0.0298503 
0.1727 0.0298312 
0.1728 0.0298121 
0.1729 0.029793 
0.173 0.0297739 
0.1731 0.0297548 
0.1732 0.0297357 
0.1733 0.0297166 
0.1734 0.0296974 
0.1735 0.0296783 
0.1736 0.0296592 
0.1737 0.02964 
0.1738 0.0296209 
0.1739 0.0296017 
0.174 0.0295826 
0.1741 0.0295634 
0.1742 0.0295443 
0.1743 0.0295251 
0.1744 0.0295059 
0.1745 0.0294867 
0.1746 0.0294676 
0.1747 0.0294484 
0.1748 0.0294292 
0.1749 0.02941 
0.175 0.0293908 
0.1751 0.0293716 
0.1752 0.0293524 
0.1753 0.0293331 
0.1754 0.0293139 
0.1755 0.0292947 
0.1756 0.0292755 
0.1757 0.0292562 
0.1758 0.029237 
0.1759 0.0292177 
0.176 0.0291985 
0.1761 0.0291792 
0.1762 0.02916 
0.1763 0.0291407 
0.1764 0.0291214 
0.1765 0.0291022 
0.1766 0.0290829 
0.1767 0.0290636 
0.1768 0.0290443 
0.1769 0.029025 
0.177 0.0290057 
0.1771 0.0289864 
0.1772 0.0289671 
0.1773 0.0289478 
0.1774 0.0289285 
0.1775 0.0289091 
0.1776 0.0288898 
0.1777 0.0288705 
0.1778 0.0288511 
0.1779 0.0288318 
0.178 0.0288125 
0.1781 0.0287931 
0.1782 0.0287737 
0.1783 0.0287544 
0.1784 0.028735 
0.1785 0.0287156 
0.1786 0.0286963 
0.1787 0.0286769 
0.1788 0.0286575 
0.1789 0.0286381 
0.179 0.0286187 
0.1791 0.0285993 
0.1792 0.0285799 
0.1793 0.0285605 
0.1794 0.0285411 
0.1795 0.0285217 
0.1796 0.0285022 
0.1797 0.0284828 
0.1798 0.0284634 
0.1799 0.0284439 
0.18 0.0284245 
0.1801 0.0284051 
0.1802 0.0283856 
0.1803 0.0283661 
0.1804 0.0283467 
0.1805 0.0283272 
0.1806 0.0283077 
0.1807 0.0282883 
0.1808 0.0282688 
0.1809 0.0282493 
0.181 0.0282298 
0.1811 0.0282103 
0.1812 0.0281908 
0.1813 0.0281713 
0.1814 0.0281518 
0.1815 0.0281323 
0.1816 0.0281128 
0.1817 0.0280932 
0.1818 0.0280737 
0.1819 0.0280542 
0.182 0.0280346 
0.1821 0.0280151 
0.1822 0.0279955 
0.1823 0.027976 
0.1824 0.0279564 
0.1825 0.0279369 
0.1826 0.0279173 
0.1827 0.0278977 
0.1828 0.0278781 
0.1829 0.0278586 
0.183 0.027839 
0.1831 0.0278194 
0.1832 0.0277998 
0.1833 0.0277802 
0.1834 0.0277606 
0.1835 0.027741 
0.1836 0.0277214 
0.1837 0.0277017 
0.1838 0.0276821 
0.1839 0.0276625 
0.184 0.0276428 
0.1841 0.0276232 
0.1842 0.0276036 
0.1843 0.0275839 
0.1844 0.0275642 
0.1845 0.0275446 
0.1846 0.0275249 
0.1847 0.0275053 
0.1848 0.0274856 
0.1849 0.0274659 
0.185 0.0274462 
0.1851 0.0274265 
0.1852 0.0274068 
0.1853 0.0273871 
0.1854 0.0273674 
0.1855 0.0273477 
0.1856 0.027328 
0.1857 0.0273083 
0.1858 0.0272886 
0.1859 0.0272688 
0.186 0.0272491 
0.1861 0.0272294 
0.1862 0.0272096 
0.1863 0.0271899 
0.1864 0.0271701 
0.1865 0.0271504 
0.1866 0.0271306 
0.1867 0.0271109 
0.1868 0.0270911 
0.1869 0.0270713 
0.187 0.0270515 
0.1871 0.0270317 
0.1872 0.027012 
0.1873 0.0269922 
0.1874 0.0269724 
0.1875 0.0269526 
0.1876 0.0269327 
0.1877 0.0269129 
0.1878 0.0268931 
0.1879 0.0268733 
0.188 0.0268535 
0.1881 0.0268336 
0.1882 0.0268138 
0.1883 0.0267939 
0.1884 0.0267741 
0.1885 0.0267542 
0.1886 0.0267344 
0.1887 0.0267145 
0.1888 0.0266947 
0.1889 0.0266748 
0.189 0.0266549 
0.1891 0.026635 
0.1892 0.0266151 
0.1893 0.0265952 
0.1894 0.0265753 
0.1895 0.0265554 
0.1896 0.0265355 
0.1897 0.0265156 
0.1898 0.0264957 
0.1899 0.0264758 
0.19 0.0264559 
0.1901 0.0264359 
0.1902 0.026416 
0.1903 0.0263961 
0.1904 0.0263761 
0.1905 0.0263562 
0.1906 0.0263362 
0.1907 0.0263163 
0.1908 0.0262963 
0.1909 0.0262763 
0.191 0.0262563 
0.1911 0.0262364 
0.1912 0.0262164 
0.1913 0.0261964 
0.1914 0.0261764 
0.1915 0.0261564 
0.1916 0.0261364 
0.1917 0.0261164 
0.1918 0.0260964 
0.1919 0.0260764 
0.192 0.0260563 
0.1921 0.0260363 
0.1922 0.0260163 
0.1923 0.0259962 
0.1924 0.0259762 
0.1925 0.0259561 
0.1926 0.0259361 
0.1927 0.025916 
0.1928 0.025896 
0.1929 0.0258759 
0.193 0.0258558 
0.1931 0.0258358 
0.1932 0.0258157 
0.1933 0.0257956 
0.1934 0.0257755 
0.1935 0.0257554 
0.1936 0.0257353 
0.1937 0.0257152 
0.1938 0.0256951 
0.1939 0.025675 
0.194 0.0256549 
0.1941 0.0256347 
0.1942 0.0256146 
0.1943 0.0255945 
0.1944 0.0255743 
0.1945 0.0255542 
0.1946 0.025534 
0.1947 0.0255139 
0.1948 0.0254937 
0.1949 0.0254736 
0.195 0.0254534 
0.1951 0.0254332 
0.1952 0.025413 
0.1953 0.0253928 
0.1954 0.0253727 
0.1955 0.0253525 
0.1956 0.0253323 
0.1957 0.0253121 
0.1958 0.0252919 
0.1959 0.0252716 
0.196 0.0252514 
0.1961 0.0252312 
0.1962 0.025211 
0.1963 0.0251907 
0.1964 0.0251705 
0.1965 0.0251503 
0.1966 0.02513 
0.1967 0.0251098 
0.1968 0.0250895 
0.1969 0.0250692 
0.197 0.025049 
0.1971 0.0250287 
0.1972 0.0250084 
0.1973 0.0249881 
0.1974 0.0249679 
0.1975 0.0249476 
0.1976 0.0249273 
0.1977 0.024907 
0.1978 0.0248867 
0.1979 0.0248664 
0.198 0.024846 
0.1981 0.0248257 
0.1982 0.0248054 
0.1983 0.0247851 
0.1984 0.0247647 
0.1985 0.0247444 
0.1986 0.024724 
0.1987 0.0247037 
0.1988 0.0246833 
0.1989 0.024663 
0.199 0.0246426 
0.1991 0.0246222 
0.1992 0.0246019 
0.1993 0.0245815 
0.1994 0.0245611 
0.1995 0.0245407 
0.1996 0.0245203 
0.1997 0.0244999 
0.1998 0.0244795 
0.1999 0.0244591 
0.2 0.0244387 
0.2001 0.0244183 
0.2002 0.0243978 
0.2003 0.0243774 
0.2004 0.024357 
0.2005 0.0243365 
0.2006 0.0243161 
0.2007 0.0242957 
0.2008 0.0242752 
0.2009 0.0242547 
0.201 0.0242343 
0.2011 0.0242138 
0.2012 0.0241933 
0.2013 0.0241729 
0.2014 0.0241524 
0.2015 0.0241319 
0.2016 0.0241114 
0.2017 0.0240909 
0.2018 0.0240704 
0.2019 0.0240499 
0.202 0.0240294 
0.2021 0.0240088 
0.2022 0.0239883 
0.2023 0.0239678 
0.2024 0.0239473 
0.2025 0.0239267 
0.2026 0.0239062 
0.2027 0.0238856 
0.2028 0.0238651 
0.2029 0.0238445 
0.203 0.023824 
0.2031 0.0238034 
0.2032 0.0237828 
0.2033 0.0237623 
0.2034 0.0237417 
0.2035 0.0237211 
0.2036 0.0237005 
0.2037 0.0236799 
0.2038 0.0236593 
0.2039 0.0236387 
0.204 0.0236181 
0.2041 0.0235975 
0.2042 0.0235768 
0.2043 0.0235562 
0.2044 0.0235356 
0.2045 0.0235149 
0.2046 0.0234943 
0.2047 0.0234737 
0.2048 0.023453 
0.2049 0.0234323 
0.205 0.0234117 
0.2051 0.023391 
0.2052 0.0233703 
0.2053 0.0233497 
0.2054 0.023329 
0.2055 0.0233083 
0.2056 0.0232876 
0.2057 0.0232669 
0.2058 0.0232462 
0.2059 0.0232255 
0.206 0.0232048 
0.2061 0.0231841 
0.2062 0.0231634 
0.2063 0.0231426 
0.2064 0.0231219 
0.2065 0.0231012 
0.2066 0.0230804 
0.2067 0.0230597 
0.2068 0.0230389 
0.2069 0.0230182 
0.207 0.0229974 
0.2071 0.0229766 
0.2072 0.0229559 
0.2073 0.0229351 
0.2074 0.0229143 
0.2075 0.0228935 
0.2076 0.0228727 
0.2077 0.0228519 
0.2078 0.0228311 
0.2079 0.0228103 
0.208 0.0227895 
0.2081 0.0227687 
0.2082 0.0227479 
0.2083 0.0227271 
0.2084 0.0227062 
0.2085 0.0226854 
0.2086 0.0226646 
0.2087 0.0226437 
0.2088 0.0226229 
0.2089 0.022602 
0.209 0.0225811 
0.2091 0.0225603 
0.2092 0.0225394 
0.2093 0.0225185 
0.2094 0.0224976 
0.2095 0.0224768 
0.2096 0.0224559 
0.2097 0.022435 
0.2098 0.0224141 
0.2099 0.0223932 
0.21 0.0223723 
0.2101 0.0223513 
0.2102 0.0223304 
0.2103 0.0223095 
0.2104 0.0222886 
0.2105 0.0222676 
0.2106 0.0222467 
0.2107 0.0222257 
0.2108 0.0222048 
0.2109 0.0221838 
0.211 0.0221629 
0.2111 0.0221419 
0.2112 0.0221209 
0.2113 0.0221 
0.2114 0.022079 
0.2115 0.022058 
0.2116 0.022037 
0.2117 0.022016 
0.2118 0.021995 
0.2119 0.021974 
0.212 0.021953 
0.2121 0.021932 
0.2122 0.0219109 
0.2123 0.0218899 
0.2124 0.0218689 
0.2125 0.0218479 
0.2126 0.0218268 
0.2127 0.0218058 
0.2128 0.0217847 
0.2129 0.0217637 
0.213 0.0217426 
0.2131 0.0217215 
0.2132 0.0217005 
0.2133 0.0216794 
0.2134 0.0216583 
0.2135 0.0216372 
0.2136 0.0216161 
0.2137 0.021595 
0.2138 0.0215739 
0.2139 0.0215528 
0.214 0.0215317 
0.2141 0.0215106 
0.2142 0.0214895 
0.2143 0.0214683 
0.2144 0.0214472 
0.2145 0.0214261 
0.2146 0.0214049 
0.2147 0.0213838 
0.2148 0.0213626 
0.2149 0.0213415 
0.215 0.0213203 
0.2151 0.0212991 
0.2152 0.021278 
0.2153 0.0212568 
0.2154 0.0212356 
0.2155 0.0212144 
0.2156 0.0211932 
0.2157 0.021172 
0.2158 0.0211508 
0.2159 0.0211296 
0.216 0.0211084 
0.2161 0.0210872 
0.2162 0.021066 
0.2163 0.0210447 
0.2164 0.0210235 
0.2165 0.0210023 
0.2166 0.020981 
0.2167 0.0209598 
0.2168 0.0209385 
0.2169 0.0209173 
0.217 0.020896 
0.2171 0.0208747 
0.2172 0.0208535 
0.2173 0.0208322 
0.2174 0.0208109 
0.2175 0.0207896 
0.2176 0.0207683 
0.2177 0.020747 
0.2178 0.0207257 
0.2179 0.0207044 
0.218 0.0206831 
0.2181 0.0206618 
0.2182 0.0206404 
0.2183 0.0206191 
0.2184 0.0205978 
0.2185 0.0205764 
0.2186 0.0205551 
0.2187 0.0205337 
0.2188 0.0205124 
0.2189 0.020491 
0.219 0.0204697 
0.2191 0.0204483 
0.2192 0.0204269 
0.2193 0.0204055 
0.2194 0.0203842 
0.2195 0.0203628 
0.2196 0.0203414 
0.2197 0.02032 
0.2198 0.0202986 
0.2199 0.0202771 
0.22 0.0202557 
0.2201 0.0202343 
0.2202 0.0202129 
0.2203 0.0201915 
0.2204 0.02017 
0.2205 0.0201486 
0.2206 0.0201271 
0.2207 0.0201057 
0.2208 0.0200842 
0.2209 0.0200628 
0.221 0.0200413 
0.2211 0.0200198 
0.2212 0.0199983 
0.2213 0.0199769 
0.2214 0.0199554 
0.2215 0.0199339 
0.2216 0.0199124 
0.2217 0.0198909 
0.2218 0.0198694 
0.2219 0.0198479 
0.222 0.0198263 
0.2221 0.0198048 
0.2222 0.0197833 
0.2223 0.0197618 
0.2224 0.0197402 
0.2225 0.0197187 
0.2226 0.0196971 
0.2227 0.0196756 
0.2228 0.019654 
0.2229 0.0196324 
0.223 0.0196109 
0.2231 0.0195893 
0.2232 0.0195677 
0.2233 0.0195461 
0.2234 0.0195246 
0.2235 0.019503 
0.2236 0.0194814 
0.2237 0.0194598 
0.2238 0.0194381 
0.2239 0.0194165 
0.224 0.0193949 
0.2241 0.0193733 
0.2242 0.0193517 
0.2243 0.01933 
0.2244 0.0193084 
0.2245 0.0192867 
0.2246 0.0192651 
0.2247 0.0192434 
0.2248 0.0192218 
0.2249 0.0192001 
0.225 0.0191784 
0.2251 0.0191567 
0.2252 0.0191351 
0.2253 0.0191134 
0.2254 0.0190917 
0.2255 0.01907 
0.2256 0.0190483 
0.2257 0.0190266 
0.2258 0.0190049 
0.2259 0.0189831 
0.226 0.0189614 
0.2261 0.0189397 
0.2262 0.018918 
0.2263 0.0188962 
0.2264 0.0188745 
0.2265 0.0188527 
0.2266 0.018831 
0.2267 0.0188092 
0.2268 0.0187875 
0.2269 0.0187657 
0.227 0.0187439 
0.2271 0.0187221 
0.2272 0.0187003 
0.2273 0.0186786 
0.2274 0.0186568 
0.2275 0.018635 
0.2276 0.0186132 
0.2277 0.0185913 
0.2278 0.0185695 
0.2279 0.0185477 
0.228 0.0185259 
0.2281 0.018504 
0.2282 0.0184822 
0.2283 0.0184604 
0.2284 0.0184385 
0.2285 0.0184167 
0.2286 0.0183948 
0.2287 0.018373 
0.2288 0.0183511 
0.2289 0.0183292 
0.229 0.0183073 
0.2291 0.0182855 
0.2292 0.0182636 
0.2293 0.0182417 
0.2294 0.0182198 
0.2295 0.0181979 
0.2296 0.018176 
0.2297 0.018154 
0.2298 0.0181321 
0.2299 0.0181102 
0.23 0.0180883 
0.2301 0.0180663 
0.2302 0.0180444 
0.2303 0.0180225 
0.2304 0.0180005 
0.2305 0.0179786 
0.2306 0.0179566 
0.2307 0.0179346 
0.2308 0.0179127 
0.2309 0.0178907 
0.231 0.0178687 
0.2311 0.0178467 
0.2312 0.0178247 
0.2313 0.0178027 
0.2314 0.0177807 
0.2315 0.0177587 
0.2316 0.0177367 
0.2317 0.0177147 
0.2318 0.0176927 
0.2319 0.0176706 
0.232 0.0176486 
0.2321 0.0176266 
0.2322 0.0176045 
0.2323 0.0175825 
0.2324 0.0175604 
0.2325 0.0175384 
0.2326 0.0175163 
0.2327 0.0174942 
0.2328 0.0174722 
0.2329 0.0174501 
0.233 0.017428 
0.2331 0.0174059 
0.2332 0.0173838 
0.2333 0.0173617 
0.2334 0.0173396 
0.2335 0.0173175 
0.2336 0.0172954 
0.2337 0.0172733 
0.2338 0.0172511 
0.2339 0.017229 
0.234 0.0172069 
0.2341 0.0171847 
0.2342 0.0171626 
0.2343 0.0171404 
0.2344 0.0171183 
0.2345 0.0170961 
0.2346 0.0170739 
0.2347 0.0170518 
0.2348 0.0170296 
0.2349 0.0170074 
0.235 0.0169852 
0.2351 0.016963 
0.2352 0.0169408 
0.2353 0.0169186 
0.2354 0.0168964 
0.2355 0.0168742 
0.2356 0.016852 
0.2357 0.0168297 
0.2358 0.0168075 
0.2359 0.0167853 
0.236 0.016763 
0.2361 0.0167408 
0.2362 0.0167185 
0.2363 0.0166963 
0.2364 0.016674 
0.2365 0.0166518 
0.2366 0.0166295 
0.2367 0.0166072 
0.2368 0.0165849 
0.2369 0.0165626 
0.237 0.0165404 
0.2371 0.0165181 
0.2372 0.0164957 
