0.1186 0.0328797 
0.1187 0.0328643 
0.1188 0.0328488 
0.1189 0.0328334 
0.119 0.032818 
0.1191 0.0328026 
0.1192 0.0327871 
0.1193 0.0327717 
0.1194 0.0327562 
0.1195 0.0327408 
0.1196 0.0327253 
0.1197 0.0327098 
0.1198 0.0326944 
0.1199 0.0326789 
0.12 0.0326634 
0.1201 0.0326479 
0.1202 0.0326324 
0.1203 0.0326169 
0.1204 0.0326014 
0.1205 0.0325859 
0.1206 0.0325703 
0.1207 0.0325548 
0.1208 0.0325393 
0.1209 0.0325237 
0.121 0.0325082 
0.1211 0.0324927 
0.1212 0.0324771 
0.1213 0.0324615 
0.1214 0.032446 
0.1215 0.0324304 
0.1216 0.0324148 
0.1217 0.0323992 
0.1218 0.0323837 
0.1219 0.0323681 
0.122 0.0323525 
0.1221 0.0323368 
0.1222 0.0323212 
0.1223 0.0323056 
0.1224 0.03229 
0.1225 0.0322744 
0.1226 0.0322587 
0.1227 0.0322431 
0.1228 0.0322274 
0.1229 0.0322118 
0.123 0.0321961 
0.1231 0.0321805 
0.1232 0.0321648 
0.1233 0.0321491 
0.1234 0.0321334 
0.1235 0.0321178 
0.1236 0.0321021 
0.1237 0.0320864 
0.1238 0.0320707 
0.1239 0.032055 
0.124 0.0320393 
0.1241 0.0320235 
0.1242 0.0320078 
0.1243 0.0319921 
0.1244 0.0319763 
0.1245 0.0319606 
0.1246 0.0319449 
0.1247 0.0319291 
0.1248 0.0319133 
0.1249 0.0318976 
0.125 0.0318818 
0.1251 0.031866 
0.1252 0.0318502 
0.1253 0.0318345 
0.1254 0.0318187 
0.1255 0.0318029 
0.1256 0.0317871 
0.1257 0.0317713 
0.1258 0.0317554 
0.1259 0.0317396 
0.126 0.0317238 
0.1261 0.031708 
0.1262 0.0316921 
0.1263 0.0316763 
0.1264 0.0316604 
0.1265 0.0316446 
0.1266 0.0316287 
0.1267 0.0316129 
0.1268 0.031597 
0.1269 0.0315811 
0.127 0.0315652 
0.1271 0.0315494 
0.1272 0.0315335 
0.1273 0.0315176 
0.1274 0.0315017 
0.1275 0.0314858 
0.1276 0.0314699 
0.1277 0.0314539 
0.1278 0.031438 
0.1279 0.0314221 
0.128 0.0314061 
0.1281 0.0313902 
0.1282 0.0313743 
0.1283 0.0313583 
0.1284 0.0313423 
0.1285 0.0313264 
0.1286 0.0313104 
0.1287 0.0312945 
0.1288 0.0312785 
0.1289 0.0312625 
0.129 0.0312465 
0.1291 0.0312305 
0.1292 0.0312145 
0.1293 0.0311985 
0.1294 0.0311825 
0.1295 0.0311665 
0.1296 0.0311504 
0.1297 0.0311344 
0.1298 0.0311184 
0.1299 0.0311023 
0.13 0.0310863 
0.1301 0.0310703 
0.1302 0.0310542 
0.1303 0.0310381 
0.1304 0.0310221 
0.1305 0.031006 
0.1306 0.0309899 
0.1307 0.0309739 
0.1308 0.0309578 
0.1309 0.0309417 
0.131 0.0309256 
0.1311 0.0309095 
0.1312 0.0308934 
0.1313 0.0308773 
0.1314 0.0308611 
0.1315 0.030845 
0.1316 0.0308289 
0.1317 0.0308127 
0.1318 0.0307966 
0.1319 0.0307805 
0.132 0.0307643 
0.1321 0.0307482 
0.1322 0.030732 
0.1323 0.0307158 
0.1324 0.0306997 
0.1325 0.0306835 
0.1326 0.0306673 
0.1327 0.0306511 
0.1328 0.0306349 
0.1329 0.0306187 
0.133 0.0306025 
0.1331 0.0305863 
0.1332 0.0305701 
0.1333 0.0305539 
0.1334 0.0305377 
0.1335 0.0305214 
0.1336 0.0305052 
0.1337 0.0304889 
0.1338 0.0304727 
0.1339 0.0304565 
0.134 0.0304402 
0.1341 0.0304239 
0.1342 0.0304077 
0.1343 0.0303914 
0.1344 0.0303751 
0.1345 0.0303588 
0.1346 0.0303426 
0.1347 0.0303263 
0.1348 0.03031 
0.1349 0.0302937 
0.135 0.0302774 
0.1351 0.030261 
0.1352 0.0302447 
0.1353 0.0302284 
0.1354 0.0302121 
0.1355 0.0301957 
0.1356 0.0301794 
0.1357 0.0301631 
0.1358 0.0301467 
0.1359 0.0301303 
0.136 0.030114 
0.1361 0.0300976 
0.1362 0.0300813 
0.1363 0.0300649 
0.1364 0.0300485 
0.1365 0.0300321 
0.1366 0.0300157 
0.1367 0.0299993 
0.1368 0.0299829 
0.1369 0.0299665 
0.137 0.0299501 
0.1371 0.0299337 
0.1372 0.0299173 
0.1373 0.0299008 
0.1374 0.0298844 
0.1375 0.029868 
0.1376 0.0298515 
0.1377 0.0298351 
0.1378 0.0298186 
0.1379 0.0298022 
0.138 0.0297857 
0.1381 0.0297692 
0.1382 0.0297528 
0.1383 0.0297363 
0.1384 0.0297198 
0.1385 0.0297033 
0.1386 0.0296868 
0.1387 0.0296703 
0.1388 0.0296538 
0.1389 0.0296373 
0.139 0.0296208 
0.1391 0.0296043 
0.1392 0.0295877 
0.1393 0.0295712 
0.1394 0.0295547 
0.1395 0.0295381 
0.1396 0.0295216 
0.1397 0.0295051 
0.1398 0.0294885 
0.1399 0.0294719 
0.14 0.0294554 
0.1401 0.0294388 
0.1402 0.0294222 
0.1403 0.0294056 
0.1404 0.0293891 
0.1405 0.0293725 
0.1406 0.0293559 
0.1407 0.0293393 
0.1408 0.0293227 
0.1409 0.0293061 
0.141 0.0292894 
0.1411 0.0292728 
0.1412 0.0292562 
0.1413 0.0292396 
0.1414 0.0292229 
0.1415 0.0292063 
0.1416 0.0291897 
0.1417 0.029173 
0.1418 0.0291563 
0.1419 0.0291397 
0.142 0.029123 
0.1421 0.0291063 
0.1422 0.0290897 
0.1423 0.029073 
0.1424 0.0290563 
0.1425 0.0290396 
0.1426 0.0290229 
0.1427 0.0290062 
0.1428 0.0289895 
0.1429 0.0289728 
0.143 0.0289561 
0.1431 0.0289394 
0.1432 0.0289226 
0.1433 0.0289059 
0.1434 0.0288892 
0.1435 0.0288724 
0.1436 0.0288557 
0.1437 0.0288389 
0.1438 0.0288222 
0.1439 0.0288054 
0.144 0.0287887 
0.1441 0.0287719 
0.1442 0.0287551 
0.1443 0.0287383 
0.1444 0.0287216 
0.1445 0.0287048 
0.1446 0.028688 
0.1447 0.0286712 
0.1448 0.0286544 
0.1449 0.0286376 
0.145 0.0286207 
0.1451 0.0286039 
0.1452 0.0285871 
0.1453 0.0285703 
0.1454 0.0285534 
0.1455 0.0285366 
0.1456 0.0285198 
0.1457 0.0285029 
0.1458 0.0284861 
0.1459 0.0284692 
0.146 0.0284523 
0.1461 0.0284355 
0.1462 0.0284186 
0.1463 0.0284017 
0.1464 0.0283848 
0.1465 0.0283679 
0.1466 0.028351 
0.1467 0.0283341 
0.1468 0.0283172 
0.1469 0.0283003 
0.147 0.0282834 
0.1471 0.0282665 
0.1472 0.0282496 
0.1473 0.0282327 
0.1474 0.0282157 
0.1475 0.0281988 
0.1476 0.0281818 
0.1477 0.0281649 
0.1478 0.0281479 
0.1479 0.028131 
0.148 0.028114 
0.1481 0.0280971 
0.1482 0.0280801 
0.1483 0.0280631 
0.1484 0.0280461 
0.1485 0.0280292 
0.1486 0.0280122 
0.1487 0.0279952 
0.1488 0.0279782 
0.1489 0.0279612 
0.149 0.0279442 
0.1491 0.0279271 
0.1492 0.0279101 
0.1493 0.0278931 
0.1494 0.0278761 
0.1495 0.027859 
0.1496 0.027842 
0.1497 0.0278249 
0.1498 0.0278079 
0.1499 0.0277908 
0.15 0.0277738 
0.1501 0.0277567 
0.1502 0.0277397 
0.1503 0.0277226 
0.1504 0.0277055 
0.1505 0.0276884 
0.1506 0.0276713 
0.1507 0.0276542 
0.1508 0.0276371 
0.1509 0.02762 
0.151 0.0276029 
0.1511 0.0275858 
0.1512 0.0275687 
0.1513 0.0275516 
0.1514 0.0275345 
0.1515 0.0275173 
0.1516 0.0275002 
0.1517 0.0274831 
0.1518 0.0274659 
0.1519 0.0274488 
0.152 0.0274316 
0.1521 0.0274145 
0.1522 0.0273973 
0.1523 0.0273801 
0.1524 0.027363 
0.1525 0.0273458 
0.1526 0.0273286 
0.1527 0.0273114 
0.1528 0.0272942 
0.1529 0.027277 
0.153 0.0272598 
0.1531 0.0272426 
0.1532 0.0272254 
0.1533 0.0272082 
0.1534 0.027191 
0.1535 0.0271737 
0.1536 0.0271565 
0.1537 0.0271393 
0.1538 0.027122 
0.1539 0.0271048 
0.154 0.0270875 
0.1541 0.0270703 
0.1542 0.027053 
0.1543 0.0270357 
0.1544 0.0270185 
0.1545 0.0270012 
0.1546 0.0269839 
0.1547 0.0269666 
0.1548 0.0269494 
0.1549 0.0269321 
0.155 0.0269148 
0.1551 0.0268975 
0.1552 0.0268802 
0.1553 0.0268628 
0.1554 0.0268455 
0.1555 0.0268282 
0.1556 0.0268109 
0.1557 0.0267936 
0.1558 0.0267762 
0.1559 0.0267589 
0.156 0.0267415 
0.1561 0.0267242 
0.1562 0.0267068 
0.1563 0.0266895 
0.1564 0.0266721 
0.1565 0.0266547 
0.1566 0.0266374 
0.1567 0.02662 
0.1568 0.0266026 
0.1569 0.0265852 
0.157 0.0265678 
0.1571 0.0265504 
0.1572 0.026533 
0.1573 0.0265156 
0.1574 0.0264982 
0.1575 0.0264808 
0.1576 0.0264634 
0.1577 0.026446 
0.1578 0.0264285 
0.1579 0.0264111 
0.158 0.0263937 
0.1581 0.0263762 
0.1582 0.0263588 
0.1583 0.0263413 
0.1584 0.0263238 
0.1585 0.0263064 
0.1586 0.0262889 
0.1587 0.0262714 
0.1588 0.026254 
0.1589 0.0262365 
0.159 0.026219 
0.1591 0.0262015 
0.1592 0.026184 
0.1593 0.0261665 
0.1594 0.026149 
0.1595 0.0261315 
0.1596 0.026114 
0.1597 0.0260965 
0.1598 0.0260789 
0.1599 0.0260614 
0.16 0.0260439 
0.1601 0.0260263 
0.1602 0.0260088 
0.1603 0.0259913 
0.1604 0.0259737 
0.1605 0.0259562 
0.1606 0.0259386 
0.1607 0.025921 
0.1608 0.0259035 
0.1609 0.0258859 
0.161 0.0258683 
0.1611 0.0258507 
0.1612 0.0258331 
0.1613 0.0258155 
0.1614 0.0257979 
0.1615 0.0257803 
0.1616 0.0257627 
0.1617 0.0257451 
0.1618 0.0257275 
0.1619 0.0257099 
0.162 0.0256922 
0.1621 0.0256746 
0.1622 0.025657 
0.1623 0.0256393 
0.1624 0.0256217 
0.1625 0.025604 
0.1626 0.0255864 
0.1627 0.0255687 
0.1628 0.0255511 
0.1629 0.0255334 
0.163 0.0255157 
0.1631 0.025498 
0.1632 0.0254804 
0.1633 0.0254627 
0.1634 0.025445 
0.1635 0.0254273 
0.1636 0.0254096 
0.1637 0.0253919 
0.1638 0.0253742 
0.1639 0.0253565 
0.164 0.0253387 
0.1641 0.025321 
0.1642 0.0253033 
0.1643 0.0252856 
0.1644 0.0252678 
0.1645 0.0252501 
0.1646 0.0252323 
0.1647 0.0252146 
0.1648 0.0251968 
0.1649 0.0251791 
0.165 0.0251613 
0.1651 0.0251435 
0.1652 0.0251257 
0.1653 0.025108 
0.1654 0.0250902 
0.1655 0.0250724 
0.1656 0.0250546 
0.1657 0.0250368 
0.1658 0.025019 
0.1659 0.0250012 
0.166 0.0249834 
0.1661 0.0249656 
0.1662 0.0249477 
0.1663 0.0249299 
0.1664 0.0249121 
0.1665 0.0248942 
0.1666 0.0248764 
0.1667 0.0248586 
0.1668 0.0248407 
0.1669 0.0248229 
0.167 0.024805 
0.1671 0.0247871 
0.1672 0.0247693 
0.1673 0.0247514 
0.1674 0.0247335 
0.1675 0.0247156 
0.1676 0.0246977 
0.1677 0.0246799 
0.1678 0.024662 
0.1679 0.0246441 
0.168 0.0246262 
0.1681 0.0246082 
0.1682 0.0245903 
0.1683 0.0245724 
0.1684 0.0245545 
0.1685 0.0245366 
0.1686 0.0245186 
0.1687 0.0245007 
0.1688 0.0244827 
0.1689 0.0244648 
0.169 0.0244468 
0.1691 0.0244289 
0.1692 0.0244109 
0.1693 0.024393 
0.1694 0.024375 
0.1695 0.024357 
0.1696 0.024339 
0.1697 0.0243211 
0.1698 0.0243031 
0.1699 0.0242851 
0.17 0.0242671 
0.1701 0.0242491 
0.1702 0.0242311 
0.1703 0.0242131 
0.1704 0.024195 
0.1705 0.024177 
0.1706 0.024159 
0.1707 0.024141 
0.1708 0.0241229 
0.1709 0.0241049 
0.171 0.0240868 
0.1711 0.0240688 
0.1712 0.0240507 
0.1713 0.0240327 
0.1714 0.0240146 
0.1715 0.0239966 
0.1716 0.0239785 
0.1717 0.0239604 
0.1718 0.0239423 
0.1719 0.0239242 
0.172 0.0239061 
0.1721 0.023888 
0.1722 0.02387 
0.1723 0.0238518 
0.1724 0.0238337 
0.1725 0.0238156 
0.1726 0.0237975 
0.1727 0.0237794 
0.1728 0.0237613 
0.1729 0.0237431 
0.173 0.023725 
0.1731 0.0237068 
0.1732 0.0236887 
0.1733 0.0236706 
0.1734 0.0236524 
0.1735 0.0236342 
0.1736 0.0236161 
0.1737 0.0235979 
0.1738 0.0235797 
0.1739 0.0235616 
0.174 0.0235434 
0.1741 0.0235252 
0.1742 0.023507 
0.1743 0.0234888 
0.1744 0.0234706 
0.1745 0.0234524 
0.1746 0.0234342 
0.1747 0.023416 
0.1748 0.0233977 
0.1749 0.0233795 
0.175 0.0233613 
0.1751 0.0233431 
0.1752 0.0233248 
0.1753 0.0233066 
0.1754 0.0232883 
0.1755 0.0232701 
0.1756 0.0232518 
0.1757 0.0232336 
0.1758 0.0232153 
0.1759 0.023197 
0.176 0.0231787 
0.1761 0.0231605 
0.1762 0.0231422 
0.1763 0.0231239 
0.1764 0.0231056 
0.1765 0.0230873 
0.1766 0.023069 
0.1767 0.0230507 
0.1768 0.0230324 
0.1769 0.0230141 
0.177 0.0229957 
0.1771 0.0229774 
0.1772 0.0229591 
0.1773 0.0229407 
0.1774 0.0229224 
0.1775 0.0229041 
0.1776 0.0228857 
0.1777 0.0228674 
0.1778 0.022849 
0.1779 0.0228306 
0.178 0.0228123 
0.1781 0.0227939 
0.1782 0.0227755 
0.1783 0.0227571 
0.1784 0.0227387 
0.1785 0.0227204 
0.1786 0.022702 
0.1787 0.0226836 
0.1788 0.0226652 
0.1789 0.0226467 
0.179 0.0226283 
0.1791 0.0226099 
0.1792 0.0225915 
0.1793 0.0225731 
0.1794 0.0225546 
0.1795 0.0225362 
0.1796 0.0225177 
0.1797 0.0224993 
0.1798 0.0224808 
0.1799 0.0224624 
0.18 0.0224439 
0.1801 0.0224255 
0.1802 0.022407 
0.1803 0.0223885 
0.1804 0.02237 
0.1805 0.0223516 
0.1806 0.0223331 
0.1807 0.0223146 
0.1808 0.0222961 
0.1809 0.0222776 
0.181 0.0222591 
0.1811 0.0222406 
0.1812 0.022222 
0.1813 0.0222035 
0.1814 0.022185 
0.1815 0.0221665 
0.1816 0.0221479 
0.1817 0.0221294 
0.1818 0.0221109 
0.1819 0.0220923 
0.182 0.0220738 
0.1821 0.0220552 
0.1822 0.0220366 
0.1823 0.0220181 
0.1824 0.0219995 
0.1825 0.0219809 
0.1826 0.0219623 
0.1827 0.0219437 
0.1828 0.0219252 
0.1829 0.0219066 
0.183 0.021888 
0.1831 0.0218694 
0.1832 0.0218507 
0.1833 0.0218321 
0.1834 0.0218135 
0.1835 0.0217949 
0.1836 0.0217763 
0.1837 0.0217576 
0.1838 0.021739 
0.1839 0.0217204 
0.184 0.0217017 
0.1841 0.0216831 
0.1842 0.0216644 
0.1843 0.0216457 
0.1844 0.0216271 
0.1845 0.0216084 
0.1846 0.0215897 
0.1847 0.0215711 
0.1848 0.0215524 
0.1849 0.0215337 
0.185 0.021515 
0.1851 0.0214963 
0.1852 0.0214776 
0.1853 0.0214589 
0.1854 0.0214402 
0.1855 0.0214215 
0.1856 0.0214027 
0.1857 0.021384 
0.1858 0.0213653 
0.1859 0.0213466 
0.186 0.0213278 
0.1861 0.0213091 
0.1862 0.0212903 
0.1863 0.0212716 
0.1864 0.0212528 
0.1865 0.021234 
0.1866 0.0212153 
0.1867 0.0211965 
0.1868 0.0211777 
0.1869 0.0211589 
0.187 0.0211402 
0.1871 0.0211214 
0.1872 0.0211026 
0.1873 0.0210838 
0.1874 0.021065 
0.1875 0.0210462 
0.1876 0.0210273 
0.1877 0.0210085 
0.1878 0.0209897 
0.1879 0.0209709 
0.188 0.020952 
0.1881 0.0209332 
0.1882 0.0209144 
0.1883 0.0208955 
0.1884 0.0208767 
0.1885 0.0208578 
0.1886 0.020839 
0.1887 0.0208201 
0.1888 0.0208012 
0.1889 0.0207823 
0.189 0.0207635 
0.1891 0.0207446 
0.1892 0.0207257 
0.1893 0.0207068 
0.1894 0.0206879 
0.1895 0.020669 
0.1896 0.0206501 
0.1897 0.0206312 
0.1898 0.0206123 
0.1899 0.0205933 
0.19 0.0205744 
0.1901 0.0205555 
0.1902 0.0205365 
0.1903 0.0205176 
0.1904 0.0204987 
0.1905 0.0204797 
0.1906 0.0204608 
0.1907 0.0204418 
0.1908 0.0204228 
0.1909 0.0204039 
0.191 0.0203849 
0.1911 0.0203659 
0.1912 0.0203469 
0.1913 0.0203279 
0.1914 0.020309 
0.1915 0.02029 
0.1916 0.020271 
0.1917 0.020252 
0.1918 0.0202329 
0.1919 0.0202139 
0.192 0.0201949 
0.1921 0.0201759 
0.1922 0.0201569 
0.1923 0.0201378 
0.1924 0.0201188 
0.1925 0.0200997 
0.1926 0.0200807 
0.1927 0.0200616 
0.1928 0.0200426 
0.1929 0.0200235 
0.193 0.0200044 
0.1931 0.0199854 
0.1932 0.0199663 
0.1933 0.0199472 
0.1934 0.0199281 
0.1935 0.019909 
0.1936 0.0198899 
0.1937 0.0198708 
0.1938 0.0198517 
0.1939 0.0198326 
0.194 0.0198135 
0.1941 0.0197944 
0.1942 0.0197753 
0.1943 0.0197562 
0.1944 0.019737 
0.1945 0.0197179 
0.1946 0.0196987 
0.1947 0.0196796 
0.1948 0.0196604 
0.1949 0.0196413 
0.195 0.0196221 
0.1951 0.019603 
0.1952 0.0195838 
0.1953 0.0195646 
0.1954 0.0195454 
0.1955 0.0195262 
0.1956 0.0195071 
0.1957 0.0194879 
0.1958 0.0194687 
0.1959 0.0194495 
0.196 0.0194303 
0.1961 0.019411 
0.1962 0.0193918 
0.1963 0.0193726 
0.1964 0.0193534 
0.1965 0.0193341 
0.1966 0.0193149 
0.1967 0.0192957 
0.1968 0.0192764 
0.1969 0.0192572 
0.197 0.0192379 
0.1971 0.0192187 
0.1972 0.0191994 
0.1973 0.0191801 
0.1974 0.0191608 
0.1975 0.0191416 
0.1976 0.0191223 
0.1977 0.019103 
0.1978 0.0190837 
0.1979 0.0190644 
0.198 0.0190451 
0.1981 0.0190258 
0.1982 0.0190065 
0.1983 0.0189872 
0.1984 0.0189678 
0.1985 0.0189485 
0.1986 0.0189292 
0.1987 0.0189098 
0.1988 0.0188905 
0.1989 0.0188712 
0.199 0.0188518 
0.1991 0.0188325 
0.1992 0.0188131 
0.1993 0.0187937 
0.1994 0.0187744 
0.1995 0.018755 
0.1996 0.0187356 
0.1997 0.0187162 
0.1998 0.0186968 
0.1999 0.0186774 
0.2 0.018658 
0.2001 0.0186386 
0.2002 0.0186192 
0.2003 0.0185998 
0.2004 0.0185804 
0.2005 0.018561 
0.2006 0.0185416 
0.2007 0.0185221 
0.2008 0.0185027 
0.2009 0.0184832 
0.201 0.0184638 
0.2011 0.0184444 
0.2012 0.0184249 
0.2013 0.0184054 
0.2014 0.018386 
0.2015 0.0183665 
0.2016 0.018347 
0.2017 0.0183276 
0.2018 0.0183081 
0.2019 0.0182886 
0.202 0.0182691 
0.2021 0.0182496 
0.2022 0.0182301 
0.2023 0.0182106 
0.2024 0.0181911 
0.2025 0.0181715 
0.2026 0.018152 
0.2027 0.0181325 
0.2028 0.018113 
0.2029 0.0180934 
0.203 0.0180739 
0.2031 0.0180543 
0.2032 0.0180348 
0.2033 0.0180152 
0.2034 0.0179957 
0.2035 0.0179761 
0.2036 0.0179565 
0.2037 0.017937 
0.2038 0.0179174 
0.2039 0.0178978 
0.204 0.0178782 
0.2041 0.0178586 
0.2042 0.017839 
0.2043 0.0178194 
0.2044 0.0177998 
0.2045 0.0177802 
0.2046 0.0177606 
0.2047 0.017741 
0.2048 0.0177213 
0.2049 0.0177017 
0.205 0.0176821 
0.2051 0.0176624 
0.2052 0.0176428 
0.2053 0.0176231 
0.2054 0.0176035 
0.2055 0.0175838 
0.2056 0.0175642 
0.2057 0.0175445 
0.2058 0.0175248 
0.2059 0.0175051 
0.206 0.0174854 
0.2061 0.0174658 
0.2062 0.0174461 
0.2063 0.0174264 
0.2064 0.0174067 
0.2065 0.017387 
0.2066 0.0173672 
0.2067 0.0173475 
0.2068 0.0173278 
0.2069 0.0173081 
0.207 0.0172883 
0.2071 0.0172686 
0.2072 0.0172489 
0.2073 0.0172291 
0.2074 0.0172094 
0.2075 0.0171896 
0.2076 0.0171698 
0.2077 0.0171501 
0.2078 0.0171303 
0.2079 0.0171105 
0.208 0.0170907 
0.2081 0.017071 
0.2082 0.0170512 
0.2083 0.0170314 
0.2084 0.0170116 
0.2085 0.0169918 
0.2086 0.016972 
0.2087 0.0169521 
0.2088 0.0169323 
0.2089 0.0169125 
0.209 0.0168927 
0.2091 0.0168728 
0.2092 0.016853 
0.2093 0.0168332 
0.2094 0.0168133 
0.2095 0.0167935 
0.2096 0.0167736 
0.2097 0.0167537 
0.2098 0.0167339 
0.2099 0.016714 
0.21 0.0166941 
0.2101 0.0166742 
0.2102 0.0166544 
0.2103 0.0166345 
0.2104 0.0166146 
0.2105 0.0165947 
0.2106 0.0165748 
0.2107 0.0165548 
0.2108 0.0165349 
0.2109 0.016515 
0.211 0.0164951 
0.2111 0.0164752 
0.2112 0.0164552 
0.2113 0.0164353 
0.2114 0.0164153 
0.2115 0.0163954 
0.2116 0.0163754 
0.2117 0.0163555 
0.2118 0.0163355 
0.2119 0.0163155 
0.212 0.0162956 
0.2121 0.0162756 
0.2122 0.0162556 
0.2123 0.0162356 
0.2124 0.0162156 
0.2125 0.0161956 
0.2126 0.0161756 
0.2127 0.0161556 
0.2128 0.0161356 
0.2129 0.0161156 
0.213 0.0160956 
0.2131 0.0160755 
0.2132 0.0160555 
0.2133 0.0160355 
0.2134 0.0160154 
0.2135 0.0159954 
0.2136 0.0159753 
0.2137 0.0159553 
0.2138 0.0159352 
0.2139 0.0159151 
0.214 0.0158951 
0.2141 0.015875 
0.2142 0.0158549 
0.2143 0.0158348 
0.2144 0.0158147 
0.2145 0.0157946 
0.2146 0.0157745 
0.2147 0.0157544 
0.2148 0.0157343 
0.2149 0.0157142 
0.215 0.0156941 
0.2151 0.015674 
0.2152 0.0156538 
0.2153 0.0156337 
0.2154 0.0156136 
0.2155 0.0155934 
0.2156 0.0155733 
0.2157 0.0155531 
0.2158 0.015533 
0.2159 0.0155128 
0.216 0.0154926 
0.2161 0.0154725 
0.2162 0.0154523 
0.2163 0.0154321 
0.2164 0.0154119 
0.2165 0.0153917 
0.2166 0.0153715 
0.2167 0.0153513 
0.2168 0.0153311 
0.2169 0.0153109 
0.217 0.0152907 
0.2171 0.0152705 
0.2172 0.0152502 
0.2173 0.01523 
0.2174 0.0152098 
0.2175 0.0151895 
0.2176 0.0151693 
0.2177 0.015149 
0.2178 0.0151288 
0.2179 0.0151085 
0.218 0.0150882 
0.2181 0.015068 
0.2182 0.0150477 
0.2183 0.0150274 
0.2184 0.0150071 
0.2185 0.0149868 
0.2186 0.0149665 
0.2187 0.0149462 
0.2188 0.0149259 
0.2189 0.0149056 
0.219 0.0148853 
0.2191 0.014865 
0.2192 0.0148447 
0.2193 0.0148243 
0.2194 0.014804 
0.2195 0.0147837 
0.2196 0.0147633 
0.2197 0.014743 
0.2198 0.0147226 
0.2199 0.0147023 
0.22 0.0146819 
0.2201 0.0146615 
0.2202 0.0146411 
0.2203 0.0146208 
0.2204 0.0146004 
0.2205 0.01458 
0.2206 0.0145596 
0.2207 0.0145392 
0.2208 0.0145188 
0.2209 0.0144984 
0.221 0.014478 
0.2211 0.0144576 
0.2212 0.0144371 
0.2213 0.0144167 
0.2214 0.0143963 
0.2215 0.0143758 
0.2216 0.0143554 
0.2217 0.0143349 
0.2218 0.0143145 
0.2219 0.014294 
0.222 0.0142736 
0.2221 0.0142531 
0.2222 0.0142326 
0.2223 0.0142122 
0.2224 0.0141917 
0.2225 0.0141712 
0.2226 0.0141507 
0.2227 0.0141302 
0.2228 0.0141097 
0.2229 0.0140892 
0.223 0.0140687 
0.2231 0.0140482 
0.2232 0.0140276 
0.2233 0.0140071 
0.2234 0.0139866 
0.2235 0.0139661 
0.2236 0.0139455 
0.2237 0.013925 
0.2238 0.0139044 
0.2239 0.0138839 
0.224 0.0138633 
0.2241 0.0138427 
0.2242 0.0138222 
0.2243 0.0138016 
0.2244 0.013781 
0.2245 0.0137604 
0.2246 0.0137398 
0.2247 0.0137192 
0.2248 0.0136986 
0.2249 0.013678 
0.225 0.0136574 
0.2251 0.0136368 
0.2252 0.0136162 
0.2253 0.0135956 
0.2254 0.0135749 
0.2255 0.0135543 
0.2256 0.0135337 
0.2257 0.013513 
0.2258 0.0134924 
0.2259 0.0134717 
0.226 0.013451 
0.2261 0.0134304 
0.2262 0.0134097 
0.2263 0.013389 
0.2264 0.0133684 
0.2265 0.0133477 
0.2266 0.013327 
0.2267 0.0133063 
0.2268 0.0132856 
0.2269 0.0132649 
0.227 0.0132442 
0.2271 0.0132235 
0.2272 0.0132027 
0.2273 0.013182 
0.2274 0.0131613 
0.2275 0.0131406 
0.2276 0.0131198 
0.2277 0.0130991 
0.2278 0.0130783 
0.2279 0.0130576 
0.228 0.0130368 
0.2281 0.013016 
0.2282 0.0129953 
0.2283 0.0129745 
0.2284 0.0129537 
0.2285 0.0129329 
0.2286 0.0129122 
0.2287 0.0128914 
0.2288 0.0128706 
0.2289 0.0128498 
0.229 0.0128289 
0.2291 0.0128081 
0.2292 0.0127873 
0.2293 0.0127665 
0.2294 0.0127457 
0.2295 0.0127248 
0.2296 0.012704 
0.2297 0.0126832 
0.2298 0.0126623 
0.2299 0.0126415 
0.23 0.0126206 
0.2301 0.0125997 
0.2302 0.0125789 
0.2303 0.012558 
0.2304 0.0125371 
0.2305 0.0125162 
0.2306 0.0124953 
0.2307 0.0124744 
0.2308 0.0124535 
0.2309 0.0124326 
0.231 0.0124117 
0.2311 0.0123908 
0.2312 0.0123699 
0.2313 0.012349 
0.2314 0.0123281 
0.2315 0.0123071 
0.2316 0.0122862 
0.2317 0.0122652 
0.2318 0.0122443 
0.2319 0.0122233 
0.232 0.0122024 
0.2321 0.0121814 
0.2322 0.0121605 
0.2323 0.0121395 
0.2324 0.0121185 
0.2325 0.0120975 
0.2326 0.0120765 
0.2327 0.0120555 
0.2328 0.0120345 
0.2329 0.0120135 
0.233 0.0119925 
0.2331 0.0119715 
0.2332 0.0119505 
0.2333 0.0119295 
0.2334 0.0119085 
0.2335 0.0118874 
0.2336 0.0118664 
0.2337 0.0118453 
0.2338 0.0118243 
0.2339 0.0118032 
0.234 0.0117822 
0.2341 0.0117611 
0.2342 0.0117401 
0.2343 0.011719 
0.2344 0.0116979 
0.2345 0.0116768 
0.2346 0.0116557 
0.2347 0.0116346 
0.2348 0.0116136 
0.2349 0.0115924 
0.235 0.0115713 
0.2351 0.0115502 
0.2352 0.0115291 
0.2353 0.011508 
0.2354 0.0114869 
0.2355 0.0114657 
0.2356 0.0114446 
0.2357 0.0114234 
0.2358 0.0114023 
0.2359 0.0113812 
0.236 0.01136 
0.2361 0.0113388 
0.2362 0.0113177 
0.2363 0.0112965 
0.2364 0.0112753 
0.2365 0.0112541 
0.2366 0.0112329 
0.2367 0.0112118 
0.2368 0.0111906 
0.2369 0.0111694 
0.237 0.0111481 
0.2371 0.0111269 
0.2372 0.0111057 
