0.1186 0.047825 
0.1187 0.0478078 
0.1188 0.0477905 
0.1189 0.0477732 
0.119 0.047756 
0.1191 0.0477387 
0.1192 0.0477214 
0.1193 0.0477041 
0.1194 0.0476868 
0.1195 0.0476695 
0.1196 0.0476522 
0.1197 0.0476349 
0.1198 0.0476176 
0.1199 0.0476003 
0.12 0.0475829 
0.1201 0.0475656 
0.1202 0.0475483 
0.1203 0.0475309 
0.1204 0.0475135 
0.1205 0.0474962 
0.1206 0.0474788 
0.1207 0.0474614 
0.1208 0.047444 
0.1209 0.0474266 
0.121 0.0474092 
0.1211 0.0473918 
0.1212 0.0473744 
0.1213 0.047357 
0.1214 0.0473395 
0.1215 0.0473221 
0.1216 0.0473047 
0.1217 0.0472872 
0.1218 0.0472698 
0.1219 0.0472523 
0.122 0.0472348 
0.1221 0.0472173 
0.1222 0.0471999 
0.1223 0.0471824 
0.1224 0.0471649 
0.1225 0.0471474 
0.1226 0.0471299 
0.1227 0.0471123 
0.1228 0.0470948 
0.1229 0.0470773 
0.123 0.0470597 
0.1231 0.0470422 
0.1232 0.0470246 
0.1233 0.0470071 
0.1234 0.0469895 
0.1235 0.0469719 
0.1236 0.0469544 
0.1237 0.0469368 
0.1238 0.0469192 
0.1239 0.0469016 
0.124 0.046884 
0.1241 0.0468664 
0.1242 0.0468488 
0.1243 0.0468311 
0.1244 0.0468135 
0.1245 0.0467959 
0.1246 0.0467782 
0.1247 0.0467606 
0.1248 0.0467429 
0.1249 0.0467252 
0.125 0.0467076 
0.1251 0.0466899 
0.1252 0.0466722 
0.1253 0.0466545 
0.1254 0.0466368 
0.1255 0.0466191 
0.1256 0.0466014 
0.1257 0.0465837 
0.1258 0.046566 
0.1259 0.0465482 
0.126 0.0465305 
0.1261 0.0465128 
0.1262 0.046495 
0.1263 0.0464772 
0.1264 0.0464595 
0.1265 0.0464417 
0.1266 0.0464239 
0.1267 0.0464062 
0.1268 0.0463884 
0.1269 0.0463706 
0.127 0.0463528 
0.1271 0.046335 
0.1272 0.0463171 
0.1273 0.0462993 
0.1274 0.0462815 
0.1275 0.0462637 
0.1276 0.0462458 
0.1277 0.046228 
0.1278 0.0462101 
0.1279 0.0461923 
0.128 0.0461744 
0.1281 0.0461565 
0.1282 0.0461386 
0.1283 0.0461208 
0.1284 0.0461029 
0.1285 0.046085 
0.1286 0.0460671 
0.1287 0.0460491 
0.1288 0.0460312 
0.1289 0.0460133 
0.129 0.0459954 
0.1291 0.0459774 
0.1292 0.0459595 
0.1293 0.0459415 
0.1294 0.0459236 
0.1295 0.0459056 
0.1296 0.0458877 
0.1297 0.0458697 
0.1298 0.0458517 
0.1299 0.0458337 
0.13 0.0458157 
0.1301 0.0457977 
0.1302 0.0457797 
0.1303 0.0457617 
0.1304 0.0457437 
0.1305 0.0457256 
0.1306 0.0457076 
0.1307 0.0456896 
0.1308 0.0456715 
0.1309 0.0456535 
0.131 0.0456354 
0.1311 0.0456174 
0.1312 0.0455993 
0.1313 0.0455812 
0.1314 0.0455631 
0.1315 0.045545 
0.1316 0.045527 
0.1317 0.0455089 
0.1318 0.0454907 
0.1319 0.0454726 
0.132 0.0454545 
0.1321 0.0454364 
0.1322 0.0454183 
0.1323 0.0454001 
0.1324 0.045382 
0.1325 0.0453638 
0.1326 0.0453457 
0.1327 0.0453275 
0.1328 0.0453093 
0.1329 0.0452912 
0.133 0.045273 
0.1331 0.0452548 
0.1332 0.0452366 
0.1333 0.0452184 
0.1334 0.0452002 
0.1335 0.045182 
0.1336 0.0451638 
0.1337 0.0451455 
0.1338 0.0451273 
0.1339 0.0451091 
0.134 0.0450908 
0.1341 0.0450726 
0.1342 0.0450543 
0.1343 0.0450361 
0.1344 0.0450178 
0.1345 0.0449995 
0.1346 0.0449813 
0.1347 0.044963 
0.1348 0.0449447 
0.1349 0.0449264 
0.135 0.0449081 
0.1351 0.0448898 
0.1352 0.0448714 
0.1353 0.0448531 
0.1354 0.0448348 
0.1355 0.0448165 
0.1356 0.0447981 
0.1357 0.0447798 
0.1358 0.0447614 
0.1359 0.0447431 
0.136 0.0447247 
0.1361 0.0447063 
0.1362 0.044688 
0.1363 0.0446696 
0.1364 0.0446512 
0.1365 0.0446328 
0.1366 0.0446144 
0.1367 0.044596 
0.1368 0.0445776 
0.1369 0.0445592 
0.137 0.0445407 
0.1371 0.0445223 
0.1372 0.0445039 
0.1373 0.0444854 
0.1374 0.044467 
0.1375 0.0444485 
0.1376 0.0444301 
0.1377 0.0444116 
0.1378 0.0443931 
0.1379 0.0443747 
0.138 0.0443562 
0.1381 0.0443377 
0.1382 0.0443192 
0.1383 0.0443007 
0.1384 0.0442822 
0.1385 0.0442637 
0.1386 0.0442452 
0.1387 0.0442267 
0.1388 0.0442081 
0.1389 0.0441896 
0.139 0.044171 
0.1391 0.0441525 
0.1392 0.0441339 
0.1393 0.0441154 
0.1394 0.0440968 
0.1395 0.0440782 
0.1396 0.0440597 
0.1397 0.0440411 
0.1398 0.0440225 
0.1399 0.0440039 
0.14 0.0439853 
0.1401 0.0439667 
0.1402 0.0439481 
0.1403 0.0439295 
0.1404 0.0439108 
0.1405 0.0438922 
0.1406 0.0438736 
0.1407 0.0438549 
0.1408 0.0438363 
0.1409 0.0438177 
0.141 0.043799 
0.1411 0.0437803 
0.1412 0.0437617 
0.1413 0.043743 
0.1414 0.0437243 
0.1415 0.0437056 
0.1416 0.0436869 
0.1417 0.0436682 
0.1418 0.0436495 
0.1419 0.0436308 
0.142 0.0436121 
0.1421 0.0435934 
0.1422 0.0435747 
0.1423 0.0435559 
0.1424 0.0435372 
0.1425 0.0435184 
0.1426 0.0434997 
0.1427 0.0434809 
0.1428 0.0434622 
0.1429 0.0434434 
0.143 0.0434246 
0.1431 0.0434059 
0.1432 0.0433871 
0.1433 0.0433683 
0.1434 0.0433495 
0.1435 0.0433307 
0.1436 0.0433119 
0.1437 0.0432931 
0.1438 0.0432743 
0.1439 0.0432554 
0.144 0.0432366 
0.1441 0.0432178 
0.1442 0.0431989 
0.1443 0.0431801 
0.1444 0.0431612 
0.1445 0.0431424 
0.1446 0.0431235 
0.1447 0.0431046 
0.1448 0.0430858 
0.1449 0.0430669 
0.145 0.043048 
0.1451 0.0430291 
0.1452 0.0430102 
0.1453 0.0429913 
0.1454 0.0429724 
0.1455 0.0429535 
0.1456 0.0429346 
0.1457 0.0429156 
0.1458 0.0428967 
0.1459 0.0428778 
0.146 0.0428588 
0.1461 0.0428399 
0.1462 0.0428209 
0.1463 0.042802 
0.1464 0.042783 
0.1465 0.0427641 
0.1466 0.0427451 
0.1467 0.0427261 
0.1468 0.0427071 
0.1469 0.0426881 
0.147 0.0426691 
0.1471 0.0426501 
0.1472 0.0426311 
0.1473 0.0426121 
0.1474 0.0425931 
0.1475 0.0425741 
0.1476 0.042555 
0.1477 0.042536 
0.1478 0.042517 
0.1479 0.0424979 
0.148 0.0424789 
0.1481 0.0424598 
0.1482 0.0424407 
0.1483 0.0424217 
0.1484 0.0424026 
0.1485 0.0423835 
0.1486 0.0423644 
0.1487 0.0423453 
0.1488 0.0423263 
0.1489 0.0423071 
0.149 0.042288 
0.1491 0.0422689 
0.1492 0.0422498 
0.1493 0.0422307 
0.1494 0.0422116 
0.1495 0.0421924 
0.1496 0.0421733 
0.1497 0.0421541 
0.1498 0.042135 
0.1499 0.0421158 
0.15 0.0420967 
0.1501 0.0420775 
0.1502 0.0420583 
0.1503 0.0420392 
0.1504 0.04202 
0.1505 0.0420008 
0.1506 0.0419816 
0.1507 0.0419624 
0.1508 0.0419432 
0.1509 0.041924 
0.151 0.0419048 
0.1511 0.0418855 
0.1512 0.0418663 
0.1513 0.0418471 
0.1514 0.0418279 
0.1515 0.0418086 
0.1516 0.0417894 
0.1517 0.0417701 
0.1518 0.0417509 
0.1519 0.0417316 
0.152 0.0417123 
0.1521 0.041693 
0.1522 0.0416738 
0.1523 0.0416545 
0.1524 0.0416352 
0.1525 0.0416159 
0.1526 0.0415966 
0.1527 0.0415773 
0.1528 0.041558 
0.1529 0.0415387 
0.153 0.0415193 
0.1531 0.0415 
0.1532 0.0414807 
0.1533 0.0414613 
0.1534 0.041442 
0.1535 0.0414226 
0.1536 0.0414033 
0.1537 0.0413839 
0.1538 0.0413646 
0.1539 0.0413452 
0.154 0.0413258 
0.1541 0.0413064 
0.1542 0.041287 
0.1543 0.0412677 
0.1544 0.0412483 
0.1545 0.0412289 
0.1546 0.0412094 
0.1547 0.04119 
0.1548 0.0411706 
0.1549 0.0411512 
0.155 0.0411318 
0.1551 0.0411123 
0.1552 0.0410929 
0.1553 0.0410734 
0.1554 0.041054 
0.1555 0.0410345 
0.1556 0.0410151 
0.1557 0.0409956 
0.1558 0.0409761 
0.1559 0.0409567 
0.156 0.0409372 
0.1561 0.0409177 
0.1562 0.0408982 
0.1563 0.0408787 
0.1564 0.0408592 
0.1565 0.0408397 
0.1566 0.0408202 
0.1567 0.0408007 
0.1568 0.0407811 
0.1569 0.0407616 
0.157 0.0407421 
0.1571 0.0407225 
0.1572 0.040703 
0.1573 0.0406834 
0.1574 0.0406639 
0.1575 0.0406443 
0.1576 0.0406248 
0.1577 0.0406052 
0.1578 0.0405856 
0.1579 0.040566 
0.158 0.0405464 
0.1581 0.0405268 
0.1582 0.0405072 
0.1583 0.0404876 
0.1584 0.040468 
0.1585 0.0404484 
0.1586 0.0404288 
0.1587 0.0404092 
0.1588 0.0403896 
0.1589 0.0403699 
0.159 0.0403503 
0.1591 0.0403306 
0.1592 0.040311 
0.1593 0.0402913 
0.1594 0.0402717 
0.1595 0.040252 
0.1596 0.0402323 
0.1597 0.0402127 
0.1598 0.040193 
0.1599 0.0401733 
0.16 0.0401536 
0.1601 0.0401339 
0.1602 0.0401142 
0.1603 0.0400945 
0.1604 0.0400748 
0.1605 0.0400551 
0.1606 0.0400353 
0.1607 0.0400156 
0.1608 0.0399959 
0.1609 0.0399761 
0.161 0.0399564 
0.1611 0.0399367 
0.1612 0.0399169 
0.1613 0.0398971 
0.1614 0.0398774 
0.1615 0.0398576 
0.1616 0.0398378 
0.1617 0.0398181 
0.1618 0.0397983 
0.1619 0.0397785 
0.162 0.0397587 
0.1621 0.0397389 
0.1622 0.0397191 
0.1623 0.0396993 
0.1624 0.0396795 
0.1625 0.0396596 
0.1626 0.0396398 
0.1627 0.03962 
0.1628 0.0396002 
0.1629 0.0395803 
0.163 0.0395605 
0.1631 0.0395406 
0.1632 0.0395208 
0.1633 0.0395009 
0.1634 0.039481 
0.1635 0.0394612 
0.1636 0.0394413 
0.1637 0.0394214 
0.1638 0.0394015 
0.1639 0.0393816 
0.164 0.0393617 
0.1641 0.0393418 
0.1642 0.0393219 
0.1643 0.039302 
0.1644 0.0392821 
0.1645 0.0392622 
0.1646 0.0392422 
0.1647 0.0392223 
0.1648 0.0392024 
0.1649 0.0391824 
0.165 0.0391625 
0.1651 0.0391425 
0.1652 0.0391226 
0.1653 0.0391026 
0.1654 0.0390826 
0.1655 0.0390627 
0.1656 0.0390427 
0.1657 0.0390227 
0.1658 0.0390027 
0.1659 0.0389827 
0.166 0.0389627 
0.1661 0.0389427 
0.1662 0.0389227 
0.1663 0.0389027 
0.1664 0.0388827 
0.1665 0.0388626 
0.1666 0.0388426 
0.1667 0.0388226 
0.1668 0.0388025 
0.1669 0.0387825 
0.167 0.0387624 
0.1671 0.0387424 
0.1672 0.0387223 
0.1673 0.0387022 
0.1674 0.0386822 
0.1675 0.0386621 
0.1676 0.038642 
0.1677 0.0386219 
0.1678 0.0386018 
0.1679 0.0385818 
0.168 0.0385616 
0.1681 0.0385415 
0.1682 0.0385214 
0.1683 0.0385013 
0.1684 0.0384812 
0.1685 0.0384611 
0.1686 0.0384409 
0.1687 0.0384208 
0.1688 0.0384007 
0.1689 0.0383805 
0.169 0.0383604 
0.1691 0.0383402 
0.1692 0.03832 
0.1693 0.0382999 
0.1694 0.0382797 
0.1695 0.0382595 
0.1696 0.0382393 
0.1697 0.0382192 
0.1698 0.038199 
0.1699 0.0381788 
0.17 0.0381586 
0.1701 0.0381384 
0.1702 0.0381181 
0.1703 0.0380979 
0.1704 0.0380777 
0.1705 0.0380575 
0.1706 0.0380372 
0.1707 0.038017 
0.1708 0.0379968 
0.1709 0.0379765 
0.171 0.0379563 
0.1711 0.037936 
0.1712 0.0379157 
0.1713 0.0378955 
0.1714 0.0378752 
0.1715 0.0378549 
0.1716 0.0378346 
0.1717 0.0378143 
0.1718 0.037794 
0.1719 0.0377737 
0.172 0.0377534 
0.1721 0.0377331 
0.1722 0.0377128 
0.1723 0.0376925 
0.1724 0.0376722 
0.1725 0.0376519 
0.1726 0.0376315 
0.1727 0.0376112 
0.1728 0.0375908 
0.1729 0.0375705 
0.173 0.0375501 
0.1731 0.0375298 
0.1732 0.0375094 
0.1733 0.037489 
0.1734 0.0374687 
0.1735 0.0374483 
0.1736 0.0374279 
0.1737 0.0374075 
0.1738 0.0373871 
0.1739 0.0373667 
0.174 0.0373463 
0.1741 0.0373259 
0.1742 0.0373055 
0.1743 0.0372851 
0.1744 0.0372646 
0.1745 0.0372442 
0.1746 0.0372238 
0.1747 0.0372033 
0.1748 0.0371829 
0.1749 0.0371624 
0.175 0.037142 
0.1751 0.0371215 
0.1752 0.0371011 
0.1753 0.0370806 
0.1754 0.0370601 
0.1755 0.0370396 
0.1756 0.0370192 
0.1757 0.0369987 
0.1758 0.0369782 
0.1759 0.0369577 
0.176 0.0369372 
0.1761 0.0369167 
0.1762 0.0368961 
0.1763 0.0368756 
0.1764 0.0368551 
0.1765 0.0368346 
0.1766 0.036814 
0.1767 0.0367935 
0.1768 0.0367729 
0.1769 0.0367524 
0.177 0.0367318 
0.1771 0.0367113 
0.1772 0.0366907 
0.1773 0.0366701 
0.1774 0.0366496 
0.1775 0.036629 
0.1776 0.0366084 
0.1777 0.0365878 
0.1778 0.0365672 
0.1779 0.0365466 
0.178 0.036526 
0.1781 0.0365054 
0.1782 0.0364848 
0.1783 0.0364642 
0.1784 0.0364435 
0.1785 0.0364229 
0.1786 0.0364023 
0.1787 0.0363816 
0.1788 0.036361 
0.1789 0.0363403 
0.179 0.0363197 
0.1791 0.036299 
0.1792 0.0362783 
0.1793 0.0362577 
0.1794 0.036237 
0.1795 0.0362163 
0.1796 0.0361956 
0.1797 0.0361749 
0.1798 0.0361542 
0.1799 0.0361335 
0.18 0.0361128 
0.1801 0.0360921 
0.1802 0.0360714 
0.1803 0.0360507 
0.1804 0.0360299 
0.1805 0.0360092 
0.1806 0.0359885 
0.1807 0.0359677 
0.1808 0.035947 
0.1809 0.0359262 
0.181 0.0359055 
0.1811 0.0358847 
0.1812 0.035864 
0.1813 0.0358432 
0.1814 0.0358224 
0.1815 0.0358016 
0.1816 0.0357808 
0.1817 0.03576 
0.1818 0.0357392 
0.1819 0.0357184 
0.182 0.0356976 
0.1821 0.0356768 
0.1822 0.035656 
0.1823 0.0356352 
0.1824 0.0356144 
0.1825 0.0355935 
0.1826 0.0355727 
0.1827 0.0355518 
0.1828 0.035531 
0.1829 0.0355101 
0.183 0.0354893 
0.1831 0.0354684 
0.1832 0.0354476 
0.1833 0.0354267 
0.1834 0.0354058 
0.1835 0.0353849 
0.1836 0.035364 
0.1837 0.0353431 
0.1838 0.0353222 
0.1839 0.0353013 
0.184 0.0352804 
0.1841 0.0352595 
0.1842 0.0352386 
0.1843 0.0352177 
0.1844 0.0351968 
0.1845 0.0351758 
0.1846 0.0351549 
0.1847 0.0351339 
0.1848 0.035113 
0.1849 0.035092 
0.185 0.0350711 
0.1851 0.0350501 
0.1852 0.0350291 
0.1853 0.0350082 
0.1854 0.0349872 
0.1855 0.0349662 
0.1856 0.0349452 
0.1857 0.0349242 
0.1858 0.0349032 
0.1859 0.0348822 
0.186 0.0348612 
0.1861 0.0348402 
0.1862 0.0348192 
0.1863 0.0347982 
0.1864 0.0347771 
0.1865 0.0347561 
0.1866 0.0347351 
0.1867 0.034714 
0.1868 0.034693 
0.1869 0.0346719 
0.187 0.0346509 
0.1871 0.0346298 
0.1872 0.0346087 
0.1873 0.0345876 
0.1874 0.0345666 
0.1875 0.0345455 
0.1876 0.0345244 
0.1877 0.0345033 
0.1878 0.0344822 
0.1879 0.0344611 
0.188 0.03444 
0.1881 0.0344189 
0.1882 0.0343977 
0.1883 0.0343766 
0.1884 0.0343555 
0.1885 0.0343344 
0.1886 0.0343132 
0.1887 0.0342921 
0.1888 0.0342709 
0.1889 0.0342498 
0.189 0.0342286 
0.1891 0.0342074 
0.1892 0.0341863 
0.1893 0.0341651 
0.1894 0.0341439 
0.1895 0.0341227 
0.1896 0.0341015 
0.1897 0.0340803 
0.1898 0.0340591 
0.1899 0.0340379 
0.19 0.0340167 
0.1901 0.0339955 
0.1902 0.0339743 
0.1903 0.0339531 
0.1904 0.0339318 
0.1905 0.0339106 
0.1906 0.0338893 
0.1907 0.0338681 
0.1908 0.0338468 
0.1909 0.0338256 
0.191 0.0338043 
0.1911 0.0337831 
0.1912 0.0337618 
0.1913 0.0337405 
0.1914 0.0337192 
0.1915 0.0336979 
0.1916 0.0336767 
0.1917 0.0336554 
0.1918 0.0336341 
0.1919 0.0336127 
0.192 0.0335914 
0.1921 0.0335701 
0.1922 0.0335488 
0.1923 0.0335275 
0.1924 0.0335061 
0.1925 0.0334848 
0.1926 0.0334635 
0.1927 0.0334421 
0.1928 0.0334208 
0.1929 0.0333994 
0.193 0.033378 
0.1931 0.0333567 
0.1932 0.0333353 
0.1933 0.0333139 
0.1934 0.0332925 
0.1935 0.0332711 
0.1936 0.0332497 
0.1937 0.0332283 
0.1938 0.0332069 
0.1939 0.0331855 
0.194 0.0331641 
0.1941 0.0331427 
0.1942 0.0331213 
0.1943 0.0330998 
0.1944 0.0330784 
0.1945 0.033057 
0.1946 0.0330355 
0.1947 0.0330141 
0.1948 0.0329926 
0.1949 0.0329712 
0.195 0.0329497 
0.1951 0.0329282 
0.1952 0.0329067 
0.1953 0.0328853 
0.1954 0.0328638 
0.1955 0.0328423 
0.1956 0.0328208 
0.1957 0.0327993 
0.1958 0.0327778 
0.1959 0.0327563 
0.196 0.0327348 
0.1961 0.0327132 
0.1962 0.0326917 
0.1963 0.0326702 
0.1964 0.0326486 
0.1965 0.0326271 
0.1966 0.0326056 
0.1967 0.032584 
0.1968 0.0325624 
0.1969 0.0325409 
0.197 0.0325193 
0.1971 0.0324977 
0.1972 0.0324762 
0.1973 0.0324546 
0.1974 0.032433 
0.1975 0.0324114 
0.1976 0.0323898 
0.1977 0.0323682 
0.1978 0.0323466 
0.1979 0.032325 
0.198 0.0323034 
0.1981 0.0322817 
0.1982 0.0322601 
0.1983 0.0322385 
0.1984 0.0322168 
0.1985 0.0321952 
0.1986 0.0321735 
0.1987 0.0321519 
0.1988 0.0321302 
0.1989 0.0321086 
0.199 0.0320869 
0.1991 0.0320652 
0.1992 0.0320435 
0.1993 0.0320219 
0.1994 0.0320002 
0.1995 0.0319785 
0.1996 0.0319568 
0.1997 0.0319351 
0.1998 0.0319134 
0.1999 0.0318916 
0.2 0.0318699 
0.2001 0.0318482 
0.2002 0.0318265 
0.2003 0.0318047 
0.2004 0.031783 
0.2005 0.0317612 
0.2006 0.0317395 
0.2007 0.0317177 
0.2008 0.031696 
0.2009 0.0316742 
0.201 0.0316524 
0.2011 0.0316306 
0.2012 0.0316089 
0.2013 0.0315871 
0.2014 0.0315653 
0.2015 0.0315435 
0.2016 0.0315217 
0.2017 0.0314999 
0.2018 0.031478 
0.2019 0.0314562 
0.202 0.0314344 
0.2021 0.0314126 
0.2022 0.0313907 
0.2023 0.0313689 
0.2024 0.0313471 
0.2025 0.0313252 
0.2026 0.0313033 
0.2027 0.0312815 
0.2028 0.0312596 
0.2029 0.0312378 
0.203 0.0312159 
0.2031 0.031194 
0.2032 0.0311721 
0.2033 0.0311502 
0.2034 0.0311283 
0.2035 0.0311064 
0.2036 0.0310845 
0.2037 0.0310626 
0.2038 0.0310407 
0.2039 0.0310188 
0.204 0.0309968 
0.2041 0.0309749 
0.2042 0.030953 
0.2043 0.030931 
0.2044 0.0309091 
0.2045 0.0308871 
0.2046 0.0308652 
0.2047 0.0308432 
0.2048 0.0308212 
0.2049 0.0307992 
0.205 0.0307773 
0.2051 0.0307553 
0.2052 0.0307333 
0.2053 0.0307113 
0.2054 0.0306893 
0.2055 0.0306673 
0.2056 0.0306453 
0.2057 0.0306233 
0.2058 0.0306012 
0.2059 0.0305792 
0.206 0.0305572 
0.2061 0.0305351 
0.2062 0.0305131 
0.2063 0.0304911 
0.2064 0.030469 
0.2065 0.030447 
0.2066 0.0304249 
0.2067 0.0304028 
0.2068 0.0303807 
0.2069 0.0303587 
0.207 0.0303366 
0.2071 0.0303145 
0.2072 0.0302924 
0.2073 0.0302703 
0.2074 0.0302482 
0.2075 0.0302261 
0.2076 0.030204 
0.2077 0.0301819 
0.2078 0.0301597 
0.2079 0.0301376 
0.208 0.0301155 
0.2081 0.0300933 
0.2082 0.0300712 
0.2083 0.030049 
0.2084 0.0300269 
0.2085 0.0300047 
0.2086 0.0299825 
0.2087 0.0299604 
0.2088 0.0299382 
0.2089 0.029916 
0.209 0.0298938 
0.2091 0.0298716 
0.2092 0.0298494 
0.2093 0.0298272 
0.2094 0.029805 
0.2095 0.0297828 
0.2096 0.0297606 
0.2097 0.0297384 
0.2098 0.0297161 
0.2099 0.0296939 
0.21 0.0296717 
0.2101 0.0296494 
0.2102 0.0296272 
0.2103 0.0296049 
0.2104 0.0295826 
0.2105 0.0295604 
0.2106 0.0295381 
0.2107 0.0295158 
0.2108 0.0294935 
0.2109 0.0294713 
0.211 0.029449 
0.2111 0.0294267 
0.2112 0.0294044 
0.2113 0.0293821 
0.2114 0.0293597 
0.2115 0.0293374 
0.2116 0.0293151 
0.2117 0.0292928 
0.2118 0.0292704 
0.2119 0.0292481 
0.212 0.0292257 
0.2121 0.0292034 
0.2122 0.029181 
0.2123 0.0291587 
0.2124 0.0291363 
0.2125 0.0291139 
0.2126 0.0290916 
0.2127 0.0290692 
0.2128 0.0290468 
0.2129 0.0290244 
0.213 0.029002 
0.2131 0.0289796 
0.2132 0.0289572 
0.2133 0.0289348 
0.2134 0.0289124 
0.2135 0.0288899 
0.2136 0.0288675 
0.2137 0.0288451 
0.2138 0.0288226 
0.2139 0.0288002 
0.214 0.0287777 
0.2141 0.0287553 
0.2142 0.0287328 
0.2143 0.0287104 
0.2144 0.0286879 
0.2145 0.0286654 
0.2146 0.0286429 
0.2147 0.0286204 
0.2148 0.0285979 
0.2149 0.0285754 
0.215 0.0285529 
0.2151 0.0285304 
0.2152 0.0285079 
0.2153 0.0284854 
0.2154 0.0284629 
0.2155 0.0284403 
0.2156 0.0284178 
0.2157 0.0283953 
0.2158 0.0283727 
0.2159 0.0283502 
0.216 0.0283276 
0.2161 0.0283051 
0.2162 0.0282825 
0.2163 0.0282599 
0.2164 0.0282373 
0.2165 0.0282148 
0.2166 0.0281922 
0.2167 0.0281696 
0.2168 0.028147 
0.2169 0.0281244 
0.217 0.0281018 
0.2171 0.0280791 
0.2172 0.0280565 
0.2173 0.0280339 
0.2174 0.0280113 
0.2175 0.0279886 
0.2176 0.027966 
0.2177 0.0279433 
0.2178 0.0279207 
0.2179 0.027898 
0.218 0.0278754 
0.2181 0.0278527 
0.2182 0.02783 
0.2183 0.0278074 
0.2184 0.0277847 
0.2185 0.027762 
0.2186 0.0277393 
0.2187 0.0277166 
0.2188 0.0276939 
0.2189 0.0276712 
0.219 0.0276485 
0.2191 0.0276257 
0.2192 0.027603 
0.2193 0.0275803 
0.2194 0.0275575 
0.2195 0.0275348 
0.2196 0.0275121 
0.2197 0.0274893 
0.2198 0.0274665 
0.2199 0.0274438 
0.22 0.027421 
0.2201 0.0273982 
0.2202 0.0273755 
0.2203 0.0273527 
0.2204 0.0273299 
0.2205 0.0273071 
0.2206 0.0272843 
0.2207 0.0272615 
0.2208 0.0272387 
0.2209 0.0272159 
0.221 0.027193 
0.2211 0.0271702 
0.2212 0.0271474 
0.2213 0.0271245 
0.2214 0.0271017 
0.2215 0.0270788 
0.2216 0.027056 
0.2217 0.0270331 
0.2218 0.0270103 
0.2219 0.0269874 
0.222 0.0269645 
0.2221 0.0269416 
0.2222 0.0269187 
0.2223 0.0268959 
0.2224 0.026873 
0.2225 0.0268501 
0.2226 0.0268271 
0.2227 0.0268042 
0.2228 0.0267813 
0.2229 0.0267584 
0.223 0.0267355 
0.2231 0.0267125 
0.2232 0.0266896 
0.2233 0.0266666 
0.2234 0.0266437 
0.2235 0.0266207 
0.2236 0.0265978 
0.2237 0.0265748 
0.2238 0.0265518 
0.2239 0.0265289 
0.224 0.0265059 
0.2241 0.0264829 
0.2242 0.0264599 
0.2243 0.0264369 
0.2244 0.0264139 
0.2245 0.0263909 
0.2246 0.0263679 
0.2247 0.0263448 
0.2248 0.0263218 
0.2249 0.0262988 
0.225 0.0262758 
0.2251 0.0262527 
0.2252 0.0262297 
0.2253 0.0262066 
0.2254 0.0261836 
0.2255 0.0261605 
0.2256 0.0261374 
0.2257 0.0261143 
0.2258 0.0260913 
0.2259 0.0260682 
0.226 0.0260451 
0.2261 0.026022 
0.2262 0.0259989 
0.2263 0.0259758 
0.2264 0.0259527 
0.2265 0.0259296 
0.2266 0.0259064 
0.2267 0.0258833 
0.2268 0.0258602 
0.2269 0.025837 
0.227 0.0258139 
0.2271 0.0257907 
0.2272 0.0257676 
0.2273 0.0257444 
0.2274 0.0257213 
0.2275 0.0256981 
0.2276 0.0256749 
0.2277 0.0256517 
0.2278 0.0256285 
0.2279 0.0256053 
0.228 0.0255821 
0.2281 0.0255589 
0.2282 0.0255357 
0.2283 0.0255125 
0.2284 0.0254893 
0.2285 0.0254661 
0.2286 0.0254428 
0.2287 0.0254196 
0.2288 0.0253964 
0.2289 0.0253731 
0.229 0.0253499 
0.2291 0.0253266 
0.2292 0.0253033 
0.2293 0.0252801 
0.2294 0.0252568 
0.2295 0.0252335 
0.2296 0.0252102 
0.2297 0.0251869 
0.2298 0.0251637 
0.2299 0.0251404 
0.23 0.025117 
0.2301 0.0250937 
0.2302 0.0250704 
0.2303 0.0250471 
0.2304 0.0250238 
0.2305 0.0250004 
0.2306 0.0249771 
0.2307 0.0249537 
0.2308 0.0249304 
0.2309 0.024907 
0.231 0.0248837 
0.2311 0.0248603 
0.2312 0.0248369 
0.2313 0.0248136 
0.2314 0.0247902 
0.2315 0.0247668 
0.2316 0.0247434 
0.2317 0.02472 
0.2318 0.0246966 
0.2319 0.0246732 
0.232 0.0246498 
0.2321 0.0246264 
0.2322 0.0246029 
0.2323 0.0245795 
0.2324 0.0245561 
0.2325 0.0245326 
0.2326 0.0245092 
0.2327 0.0244857 
0.2328 0.0244623 
0.2329 0.0244388 
0.233 0.0244153 
0.2331 0.0243918 
0.2332 0.0243684 
0.2333 0.0243449 
0.2334 0.0243214 
0.2335 0.0242979 
0.2336 0.0242744 
0.2337 0.0242509 
0.2338 0.0242274 
0.2339 0.0242038 
0.234 0.0241803 
0.2341 0.0241568 
0.2342 0.0241333 
0.2343 0.0241097 
0.2344 0.0240862 
0.2345 0.0240626 
0.2346 0.0240391 
0.2347 0.0240155 
0.2348 0.0239919 
0.2349 0.0239684 
0.235 0.0239448 
0.2351 0.0239212 
0.2352 0.0238976 
0.2353 0.023874 
0.2354 0.0238504 
0.2355 0.0238268 
0.2356 0.0238032 
0.2357 0.0237796 
0.2358 0.023756 
0.2359 0.0237323 
0.236 0.0237087 
0.2361 0.023685 
0.2362 0.0236614 
0.2363 0.0236378 
0.2364 0.0236141 
0.2365 0.0235904 
0.2366 0.0235668 
0.2367 0.0235431 
0.2368 0.0235194 
0.2369 0.0234957 
0.237 0.0234721 
